pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
PP-2,K95785537,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PBBRWFOVCUAONR-UHFFFAOYSA-N,No-Effect
PP242,K87112191,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,MFAQYJIYDMLAIM-UHFFFAOYSA-N,No-Effect
PPT,K00312224,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,Strong (80%)
PPY-A,K72514671,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,GYQRHHQPEMOLKH-UHFFFAOYSA-N,No-Effect
PQ-401,K67537649,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,YBLWOZUPHDKFOT-UHFFFAOYSA-N,No-Effect
PR-619,K54395039,N#CSc1cc(SC#N)c(N)nc1N,ZXOBLNBVNROVLC-UHFFFAOYSA-N,No-Effect
practolol,A41304429,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,DURULFYMVIFBIR-CYBMUJFWSA-N,No-Effect
pradefovir,K00003119,Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,GWNHAOBXDGOXRR-HJFSHJIFSA-N,No-Effect
pralatrexate,A74914197,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,OGSBUKJUDHAQEA-ZBFHGGJFSA-N,Strong (80%)
pralidoxime,K84281997,C[n+]1ccccc1/C=N/O,JBKPUQTUERUYQE-UHFFFAOYSA-O,No-Effect
pralidoxime-chloride,K24221957,C[n+]1ccccc1CN=O,MHOAUIZFSQGCNM-UHFFFAOYSA-N,No-Effect
pralmorelin,K00004629,C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,No-Effect
pramipexole,K06388322,CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,No-Effect
pramiracetam,K21123171,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,ZULJGOSFKWFVRX-UHFFFAOYSA-N,No-Effect
pramoxine,K46523383,CCCCOc1ccc(OCCCN2CCOCC2)cc1,DQKXQSGTHWVTAD-UHFFFAOYSA-N,No-Effect
pranidipine,A68083442,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,XTFPDGZNWTZCMF-OXHGWOFKSA-N,No-Effect
pranlukast,K97045029,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,NBQKINXMPLXUET-UHFFFAOYSA-N,No-Effect
pranoprofen,A64610707,C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,TVQZAMVBTVNYLA-SECBINFHSA-N,No-Effect
prasterone-acetate,K96527333,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,NCMZQTLCXHGLOK-ZKHIMWLXSA-N,No-Effect
prasugrel,A83029242,CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-LJQANCHMSA-N,No-Effect
pravadoline,K46209126,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,MEUQWHZOUDZXHH-UHFFFAOYSA-N,No-Effect
pravastatin,K60511616,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-N,No-Effect
praziquantel,A21858158,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,No-Effect
prazosin,K49111258,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,No-Effect
PRE-084,K57304726,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,RQHKZUBCUZVZEF-UHFFFAOYSA-N,Low (25%)
preclamol,K02908048,CCCN1CCC[C@H](c2cccc(O)c2)C1,HTSNFXAICLXZMA-ZDUSSCGKSA-N,No-Effect
prednicarbate,A93963402,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,FNPXMHRZILFCKX-HGVFMWMISA-N,No-Effect
prednisolone,A27887842,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,No-Effect
prednisolone-acetate,K45664306,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,LRJOMUJRLNCICJ-JZYPGELDSA-N,No-Effect
prednisolone-hemisuccinate,A78391468,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,APGDTXUMTIZLCJ-CGVGKPPMSA-N,No-Effect
prednisolone-sodium-phosphate,K00003654,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,JDOZJEUDSLGTLU-VWUMJDOOSA-N,No-Effect
prednisolone-tebutate,A53151380,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,HUMXXHTVHHLNRO-HGVFMWMISA-N,No-Effect
prednisone,K85883481,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,No-Effect
pregnenolone,K43880410,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,No-Effect
pregnenolone-succinate,A35912562,CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@]12C,OZZAYJQNMKMUSD-VQLNUFJUSA-N,No-Effect
preladenant,K46290096,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,DTYWJKSSUANMHD-UHFFFAOYSA-N,No-Effect
prenylamine,A10662413,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-FQEVSTJZSA-N,Strong (80%)
presatovir,K45906612,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,GOFXWTVKPWJNGD-UWJYYQICSA-N,No-Effect
pretomanid,K96671969,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,ZLHZLMOSPGACSZ-NSHDSACASA-N,No-Effect
pridinol,K17565903,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,RQXCLMGKHJWMOA-UHFFFAOYSA-N,No-Effect
pridopidine,K00003473,CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,YGKUEOZJFIXDGI-UHFFFAOYSA-N,No-Effect
prilocaine,K01825595,CCCN[C@@H](C)C(=O)Nc1ccccc1C,MVFGUOIZUNYYSO-NSHDSACASA-N,Low (25%)
PRIMA1,K15318909,O=C1C2CCN(CC2)C1(CO)CO,RFBVBRVVOPAAFS-UHFFFAOYSA-N,No-Effect
primaquine,K00003556,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,No-Effect
primidone,K32247306,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,No-Effect
prinaberel,K87316765,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,MQIMZDXIAHJKQP-UHFFFAOYSA-N,No-Effect
prinomastat,K00003122,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,YKPYIPVDTNNYCN-INIZCTEOSA-N,No-Effect
priralfinamide,K01662324,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,BHJIBOFHEFDSAU-LBPRGKRZSA-N,No-Effect
prisotinol,K00004547,CC(C)N[C@H](C)Cc1ccc(O)cn1,WQRPBKUCJBWQRT-SECBINFHSA-N,No-Effect
pritelivir,K25204779,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,IVZKZONQVYTCKC-UHFFFAOYSA-N,No-Effect
PRLX-93936,K00004604,CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,OBWOSMGNXYUDFB-UHFFFAOYSA-N,No-Effect
PRN1008,K00004599,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,LCFFREMLXLZNHE-GBOLQPHISA-N,No-Effect
PRN1371,K00003430,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PUIXMSRTTHLNKI-UHFFFAOYSA-N,No-Effect
proacipimox,K53605365,COCc1c[n+]([O-])c(C)cn1,KKKHJYGCTVKQEM-UHFFFAOYSA-N,No-Effect
proadifen,K46317332,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,Strong (80%)
probenecid,K95237249,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,No-Effect
probucol,K72029282,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,No-Effect
procainamide,K75089421,CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,No-Effect
procaine,K24616672,CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,No-Effect
procarbazine,K13032584,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,Weak (50%)
procaterol,K78666826,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,FKNXQNWAXFXVNW-BLLLJJGKSA-N,No-Effect
prochlorperazine,K19352500,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,Strong (80%)
procodazole,K54824716,O=C(O)CCc1nc2ccccc2[nH]1,XYWJNTOURDMTPI-UHFFFAOYSA-N,No-Effect
procyanidin-B-2,K72093555,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,XFZJEEAOWLFHDH-UKWJTHFESA-N,No-Effect
procyclidine,K01826750,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,No-Effect
procysteine,K92413528,O=C1N[C@H](C(=O)O)CS1,BMLMGCPTLHPWPY-REOHCLBHSA-N,No-Effect
profenamine,A16311756,CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,CDOZDBSBBXSXLB-HNNXBMFYSA-N,Weak (50%)
proflavine-hemisulfate,K68408467,Nc1ccc2cc3ccc(N)cc3nc2c1,WDVSHHCDHLJJJR-UHFFFAOYSA-N,No-Effect
progesterone,K64994968,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,Weak (50%)
proglumetacin,A19458515,CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,PTXGHCGBYMQQIG-RRHRGVEJSA-N,No-Effect
proglumide,K01826553,CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-OAHLLOKOSA-N,No-Effect
proguanil,K28183345,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,No-Effect
prolylleucylglycinamide,A09911125,CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,NOOJLZTTWSNHOX-NXEZZACHSA-N,No-Effect
promazine,K06980535,CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,Weak (50%)
promestriene,K75097983,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,IUWKNLFTJBHTSD-AANPDWTMSA-N,No-Effect
promethazine,A46335897,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,Very Weak (35%)
pronethalol,K01825804,CC(C)NC[C@@H](O)c1ccc2ccccc2c1,HRSANNODOVBCST-OAHLLOKOSA-N,No-Effect
propacetamol,K54496168,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,No-Effect
propafenone,K01826541,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-N,No-Effect
propagermanium,K53382462,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,XEABSBMNTNXEJM-UHFFFAOYSA-N,No-Effect
propantheline,K90885812,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,No-Effect
propatylnitrate,K56276053,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],YZZCJYJBCUJISI-UHFFFAOYSA-N,No-Effect
propentofylline,K59273480,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,No-Effect
propidium-iodide,K14821965,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,ZDWVWKDAWBGPDN-UHFFFAOYSA-O,No-Effect
propiolactone,K76867903,O=C1CCO1,VEZXCJBBBCKRPI-UHFFFAOYSA-N,No-Effect
propiverine,K91244729,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,Weak (50%)
propofol,K82255054,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,No-Effect
propoxur,K08231299,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,No-Effect
propoxycaine,K18250272,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,No-Effect
propranolol,A10070317,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,No-Effect
propranolol-(R),K92830582,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,Cyto
propranolol-(S),K13994703,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,No-Effect
propyl-benzoate,K15329706,CCCOC(=O)c1ccccc1,UDEWPOVQBGFNGE-UHFFFAOYSA-N,Low (25%)
propylene-glycol,A19232309,C[C@@H](O)CO,DNIAPMSPPWPWGF-GSVOUGTGSA-N,No-Effect
propylhexedrine,K01825844,CN[C@@H](C)CC1CCCCC1,JCRIVQIOJSSCQD-VIFPVBQESA-N,No-Effect
propylparaben,K60783397,CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,No-Effect
propylthiouracil,K48168960,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,No-Effect
propyphenazone,K06520168,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,PXWLVJLKJGVOKE-UHFFFAOYSA-N,No-Effect
proquazone,K54339150,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,Low (25%)
proscillaridin-A,K00005354,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,MYEJFUXQJGHEQK-ALRJYLEOSA-N,Strong (80%)
protionamide,K97863768,CCCc1cc(C(N)=S)ccn1,VRDIULHPQTYCLN-UHFFFAOYSA-N,No-Effect
protirelin,K00003716,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,XNSAINXGIQZQOO-SRVKXCTJSA-N,No-Effect
protoporphyrin-IX,K26813314,C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,HGXFBVDWWKPUKZ-UHFFFAOYSA-N,Weak (50%)
protriptyline,K42098891,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,No-Effect
proxodolol,A29944538,Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,CEDZURSVVKNCSL-ZDUSSCGKSA-N,No-Effect
proxyfan,K77171813,c1ccc(COCCCc2cnc[nH]2)cc1,WNWALBVQAAIULR-UHFFFAOYSA-N,No-Effect
proxymetacaine,K79116891,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,KCLANYCVBBTKTO-UHFFFAOYSA-N,No-Effect
Proxyphylline,A28887267,C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-ZCFIWIBFSA-N,No-Effect
PRT062070,K25835157,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,BGLPECHZZQDNCD-UHFFFAOYSA-N,No-Effect
PRT062607,K53734668,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,Strong (80%)
PRT4165,K32456483,O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,OMHZFEWYVFWVLI-UHFFFAOYSA-N,No-Effect
prucalopride,K33681278,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,No-Effect
prulifloxacin,A92341659,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,PWNMXPDKBYZCOO-LLVKDONJSA-N,No-Effect
pruvanserin,K43837174,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,AQRLDDAFYYAIJP-UHFFFAOYSA-N,No-Effect
PRX-07034,K00004616,COc1cc(Cl)cc([C@H](C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,BSLXKMCHXRCBIH-AWEZNQCLSA-N,No-Effect
PRX-08066,K16757695,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,IENZFHBNCRQMNP-UHFFFAOYSA-N,No-Effect
PS178990,K99092662,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,KEJORAMIZFOODM-PWSUYJOCSA-N,No-Effect
PSB-06126,K71266197,Nc1c(S(=O)(=O)O)cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O,ZHQRPIRGSWEALJ-UHFFFAOYSA-N,No-Effect
PSB-1115,K49027941,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,UYDRRQPGDSIMNU-UHFFFAOYSA-N,No-Effect
PSB-36,K00004243,CCCCn1c(=O)c2[nH]c([C@]34C[C@@H]5C[C@H]3C[C@@H](C5)C4)nc2n(CCCO)c1=O,CIBIXJYFYPFMTN-FZUGUKJMSA-N,No-Effect
PSB-603,K05419687,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,OVHCTHHFOHMNFV-UHFFFAOYSA-N,No-Effect
PSI-6130,K07798980,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NYPIRLYMDJMKGW-VPCXQMTMSA-N,No-Effect
PSI-697,K00003192,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,DIEPFYNZGUUVHD-UHFFFAOYSA-N,No-Effect
PSI-7976,K05674516,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,TTZHDVOVKQGIBA-YBSJRAAASA-N,No-Effect
PSN-375963,K25524093,CCCCC1CCC(c2nc(-c3ccncc3)no2)CC1,OAVLEYPTWABFLF-UHFFFAOYSA-N,No-Effect
PSNCBAM-1,K33502629,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,HDAYFSFWIPRJSO-UHFFFAOYSA-N,Cyto
psoralen,K47264279,O=c1ccc2cc3ccoc3cc2o1,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,No-Effect
PT-2385,K20850787,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,ONBSHRSJOPSEGS-INIZCTEOSA-N,No-Effect
PTC-028,K00010388,Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(C(F)(F)F)cc2)n1,JEZGPBWIZWPDHP-UHFFFAOYSA-N,No-Effect
PTC-209,K83834509,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,XVOOCQSWCCRVDY-UHFFFAOYSA-N,Strong (80%)
pterostilbene,K92870997,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,VLEUZFDZJKSGMX-ONEGZZNKSA-N,No-Effect
PU-H71,K36529613,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,SUPVGFZUWFMATN-UHFFFAOYSA-N,Strong (80%)
puerarin,K89048337,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,HKEAFJYKMMKDOR-VPRICQMDSA-N,Weak (50%)
pumosetrag,K44164034,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,AFUWQWYPPZFWCO-LBPRGKRZSA-N,No-Effect
purmorphamine,K73397362,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,FYBHCRQFSFYWPY-UHFFFAOYSA-N,No-Effect
puromycin,K36007650,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,No-Effect
purvalanol-A,K50836978,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PMXCMJLOPOFPBT-HNNXBMFYSA-N,No-Effect
purvalanol-B,K41564320,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,ZKDXRFMOHZVXSG-HNNXBMFYSA-N,No-Effect
putrescine,K75282878,NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,No-Effect
PX-12,A56592690,CC[C@@H](C)SSc1ncc[nH]1,BPBPYQWMFCTCNG-ZCFIWIBFSA-N,No-Effect
PX-478,A26835809,N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,GSKQMLGAUOTSKT-LBPRGKRZSA-N,No-Effect
PYM50028,K62277907,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,GMBQZIIUCVWOCD-WWASVFFGSA-N,No-Effect
PYR-41,K66101666,CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1,ARGIPZKQJGFSGQ-LCYFTJDESA-N,No-Effect
pyrantel,K82118441,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,No-Effect
pyrantel-pamoate,K20672254,CN1CCCN=C1/C=C/c1cccs1,YSAUAVHXTIETRK-AATRIKPKSA-N,No-Effect
pyrazinamide,K28667793,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,No-Effect
pyrazinoylguanidine,K61693562,N=C(N)NC(=O)c1cnccn1,WNBSDCKJFDZMHT-UHFFFAOYSA-N,No-Effect
pyrazolanthrone,K01567962,O=C1c2ccccc2-c2[nH]nc3cccc1c23,ACPOUJIDANTYHO-UHFFFAOYSA-N,No-Effect
pyrazoloacridine,K42607789,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NN4CCCN(C)C,HVRZAFDJOWIDMM-UHFFFAOYSA-N,No-Effect
pyrethrins,K00010129,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,ROVGZAWFACYCSP-VUMXUWRFSA-N,No-Effect
pyridoxal,K76204040,Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,No-Effect
pyridoxal-isonicotinoyl-hydrazone,K42019693,Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,BQYIXOPJPLGCRZ-REZTVBANSA-N,No-Effect
pyridoxamine,K96669468,Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,No-Effect
pyridoxine,K14349461,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Low (25%)
